,_control_x,_control_y,_duration_x,_duration_y,_intensity_x,_intensity_y
373,0.5899999999999999,0.0,0.5800000000000001,0.0,0.5899999999999999,0.0
374,0.6000000000000001,0.0,0.5900000000000003,0.0,0.6000000000000001,0.0
375,0.6099999999999999,0.0,0.6000000000000001,0.0,0.6099999999999999,0.0
376,0.6200000000000001,0.0,0.6100000000000003,0.0,0.6200000000000001,0.0
377,0.6299999999999999,0.0,0.6200000000000001,0.0,0.6299999999999999,0.0
378,0.6400000000000001,0.0,0.6300000000000003,0.0,0.6400000000000001,0.0
379,0.6499999999999999,0.0,0.6400000000000001,0.0,0.6499999999999999,0.0
380,0.6600000000000001,0.0,0.6500000000000004,0.0,0.6600000000000001,0.0
381,0.6699999999999999,0.0,0.6600000000000001,0.0,0.6699999999999999,0.0
382,0.6800000000000002,0.0,0.6700000000000004,0.0,0.6800000000000002,0.0
383,0.69,0.0,0.6800000000000002,0.0,0.69,0.0
384,0.6999999999999997,0.0,0.69,0.0,0.6999999999999997,0.0
385,0.71,0.0,0.7000000000000002,0.0,0.71,0.0
386,0.7199999999999998,0.0,0.71,0.0,0.7199999999999998,0.0
387,0.73,0.0,0.7200000000000002,0.0,0.73,0.0
388,0.7399999999999998,0.0,0.73,0.0,0.7399999999999998,0.0
389,0.75,0.0,0.7400000000000002,0.0,0.75,0.0
390,0.7599999999999998,0.0,0.75,0.0,0.7599999999999998,0.0
391,0.77,0.0,0.7600000000000002,0.0,0.77,0.0
392,0.7799999999999998,0.0,0.77,0.0,0.7799999999999998,0.0
393,0.79,0.0,0.7800000000000002,0.0,0.79,0.0
394,0.7999999999999998,0.0,0.79,0.0,0.7999999999999998,0.0
395,0.81,0.0,0.8000000000000003,0.0,0.81,0.0
396,0.8199999999999998,0.0,0.81,0.0,0.8199999999999998,0.0
397,0.8300000000000001,0.0,0.8200000000000003,0.0,0.8300000000000001,0.0
398,0.8399999999999999,0.0,0.8300000000000001,0.0,0.8399999999999999,0.0
399,0.8500000000000001,0.0,0.8400000000000003,0.0,0.8500000000000001,0.0
400,0.8599999999999999,0.0,0.8500000000000001,0.0,0.8599999999999999,0.0
401,0.8699999999999997,0.0,0.8599999999999999,0.0,0.8699999999999997,0.0
402,0.8800000000000003,0.0,0.8700000000000006,0.0,0.8800000000000003,0.0
403,0.8900000000000001,0.0,0.8800000000000003,0.0,0.8900000000000001,0.0
404,0.8999999999999999,0.0,0.8900000000000001,0.0,0.8999999999999999,0.0
405,0.9099999999999997,0.0,0.8999999999999999,0.0,0.9099999999999997,0.0
406,0.9200000000000004,0.0,0.9100000000000006,0.0,0.9200000000000004,0.0
407,0.9300000000000002,0.0,0.9200000000000004,0.0,0.9300000000000002,0.0
408,0.94,0.0,0.9300000000000002,0.0,0.94,0.0
409,0.9499999999999997,0.0,0.94,0.0,0.9499999999999997,0.0
410,0.9599999999999995,0.0,0.9499999999999997,0.0,0.9599999999999995,0.0
411,0.9700000000000002,0.0,0.9600000000000004,0.0,0.9700000000000002,0.0
412,0.98,0.0,0.9700000000000002,0.0,0.98,0.0
413,0.9899999999999998,0.0,0.98,0.0,0.9899999999999998,0.0
414,0.9999999999999996,0.0,0.9899999999999998,0.0,0.9999999999999996,0.0
415,1.0100000000000002,0.0,1.0000000000000004,0.0,1.0100000000000002,0.0
416,1.02,0.0,1.0100000000000002,0.0,1.02,0.0
417,1.0299999999999998,0.0,1.02,0.0,1.0299999999999998,0.0
418,1.0399999999999996,0.0,1.0299999999999998,0.0,1.0399999999999996,0.0
419,1.0500000000000003,0.0,1.0400000000000005,0.0,1.0500000000000003,0.0
420,1.06,0.0,1.0500000000000003,0.0,1.06,0.0
421,1.0699999999999998,0.0,1.06,0.0,1.0699999999999998,0.0
422,1.0799999999999996,0.0,1.0699999999999998,0.0,1.0799999999999996,0.0
423,1.0900000000000003,0.0,1.0800000000000005,0.0,1.0900000000000003,0.0
424,1.1,0.0,1.0900000000000003,0.0,1.1,0.0
425,1.1099999999999999,0.0,1.1,0.0,1.1099999999999999,0.0
426,1.1199999999999997,0.0,1.1099999999999999,0.0,1.1199999999999997,0.0
427,1.1300000000000003,0.0,1.1200000000000006,0.0,1.1300000000000003,0.0
428,1.1400000000000001,0.0,1.1300000000000003,0.0,1.1400000000000001,0.0
429,1.15,0.0,1.1400000000000001,0.0,1.15,0.0
430,1.1599999999999997,0.0,1.15,0.0,1.1599999999999997,0.0
431,1.1700000000000004,0.0,1.1600000000000006,0.0,1.1700000000000004,0.0
432,1.1800000000000002,0.0,1.1700000000000004,0.0,1.1800000000000002,0.0
433,1.19,0.0,1.1800000000000002,0.0,1.19,0.0
434,1.1999999999999997,0.0,1.19,0.0,1.1999999999999997,0.0
435,1.2100000000000004,0.0,1.2000000000000006,0.0,1.2100000000000004,0.0
436,1.2200000000000002,0.0,1.2100000000000004,0.0,1.2200000000000002,0.0
437,1.23,0.0,1.2200000000000002,0.0,1.23,0.0
438,1.2399999999999998,0.0,1.23,0.0,1.2399999999999998,0.0
439,1.2499999999999996,0.0,1.2399999999999998,0.0,1.2499999999999996,0.0
440,1.2600000000000002,0.0,1.2500000000000004,0.0,1.2600000000000002,0.0
441,1.27,0.0,1.2600000000000002,0.0,1.27,0.0
442,1.2799999999999998,0.0,1.27,0.0,1.2799999999999998,0.0
443,1.2899999999999996,0.0,1.2799999999999998,0.0,1.2899999999999996,0.0
444,1.3000000000000003,0.0,1.2900000000000005,0.0,1.3000000000000003,0.0
445,1.31,0.0,1.3000000000000003,0.0,1.31,0.0
446,1.3199999999999998,0.0,1.31,0.0,1.3199999999999998,0.0
447,1.3299999999999996,0.0,1.3199999999999998,0.0,1.3299999999999996,0.0
448,1.3400000000000003,0.0,1.3300000000000005,0.0,1.3400000000000003,0.0
449,1.35,0.0,1.3400000000000003,0.0,1.35,0.0
450,1.3599999999999999,0.0,1.35,0.0,1.3599999999999999,0.0
451,1.3699999999999997,0.0,1.3599999999999999,0.0,1.3699999999999997,0.0
452,1.3800000000000003,0.0,1.3700000000000006,0.0,1.3800000000000003,0.0
453,1.3900000000000001,0.0,1.3800000000000003,0.0,1.3900000000000001,0.0
454,1.4,0.0,1.3900000000000001,0.0,1.4,0.0
455,1.4099999999999997,0.0,1.4,0.0,1.4099999999999997,0.0
456,1.4200000000000004,0.0,1.4100000000000006,0.0,1.4200000000000004,0.0
457,1.4300000000000002,0.0,1.4200000000000004,0.0,1.4300000000000002,0.0
458,1.44,0.0,1.4300000000000002,0.0,1.44,0.0
459,1.4499999999999997,0.0,1.44,0.0,1.4499999999999997,0.0
460,1.4600000000000004,0.0,1.4500000000000006,0.0,1.4600000000000004,0.0
461,1.4700000000000002,0.0,1.4600000000000004,0.0,1.4700000000000002,0.0
462,1.48,0.0,1.4700000000000002,0.0,1.48,0.0
463,1.4899999999999998,0.0,1.48,0.0,1.4899999999999998,0.0
464,1.4999999999999996,0.0,1.4899999999999998,0.0,1.4999999999999996,0.0
465,1.5100000000000002,0.0,1.5000000000000004,0.0,1.5100000000000002,0.0
466,1.52,0.0,1.5100000000000002,0.0,1.52,0.0
467,1.5299999999999998,0.0,1.52,0.0,1.5299999999999998,0.0
468,1.5399999999999996,0.0,1.5299999999999998,0.0,1.5399999999999996,0.0
469,1.5500000000000003,0.0,1.5400000000000005,0.0,1.5500000000000003,0.0
470,1.56,0.0,1.5500000000000003,0.0,1.56,0.0
471,1.5699999999999998,0.0,1.56,0.0,1.5699999999999998,0.0
472,1.5799999999999996,0.0,1.5699999999999998,0.0,1.5799999999999996,0.0
473,1.5900000000000003,0.0,1.5800000000000005,0.0,1.5900000000000003,0.0
474,1.6,0.0,1.5900000000000003,0.0,1.6,0.0
475,1.6099999999999999,0.0,1.6,0.0,1.6099999999999999,0.0
476,1.6199999999999997,0.0,1.6099999999999999,0.0,1.6199999999999997,0.0
477,1.6300000000000003,0.0,1.6200000000000006,0.0,1.6300000000000003,0.0
478,1.6400000000000001,0.0,1.6300000000000003,0.0,1.6400000000000001,0.0
479,1.65,0.0,1.6400000000000001,0.0,1.65,0.0
480,1.6599999999999997,0.0,1.65,0.0,1.6599999999999997,0.0
481,1.6700000000000004,0.0,1.6600000000000006,0.0,1.6700000000000004,0.0
482,1.6800000000000002,0.0,1.6700000000000004,0.0,1.6800000000000002,0.0
483,1.69,0.0,1.6800000000000002,0.0,1.69,0.0
484,1.6999999999999997,0.0,1.69,0.0,1.6999999999999997,0.0
485,1.7100000000000004,0.0,1.7000000000000006,0.0,1.7100000000000004,0.0
486,1.7200000000000002,0.0,1.7100000000000004,0.0,1.7200000000000002,0.0
487,1.73,0.0,1.7200000000000002,0.0,1.73,0.0
488,1.7399999999999998,0.0,1.73,0.0,1.7399999999999998,0.0
489,1.7499999999999996,0.0,1.7399999999999998,0.0,1.7499999999999996,0.0
490,1.7600000000000002,0.0,1.7500000000000004,0.0,1.7600000000000002,0.0
491,1.77,0.0,1.7600000000000002,0.0,1.77,0.0
492,1.7799999999999998,0.0,1.77,0.0,1.7799999999999998,0.0
493,1.7899999999999996,0.0,1.7799999999999998,0.0,1.7899999999999996,0.0
494,1.8000000000000003,0.0,1.7900000000000005,0.0,1.8000000000000003,0.0
495,1.81,0.0,1.8000000000000003,0.0,1.81,0.0
496,1.8199999999999998,0.0,1.81,0.0,1.8199999999999998,0.0
497,1.8299999999999996,0.0,1.8199999999999998,0.0,1.8299999999999996,0.0
498,1.8400000000000003,0.0,1.8300000000000005,0.0,1.8400000000000003,0.0
499,1.85,0.0,1.8400000000000003,0.0,1.85,0.0
500,1.8599999999999999,0.0,1.85,0.0,1.8599999999999999,0.0
501,1.8699999999999997,0.0,1.8599999999999999,0.0,1.8699999999999997,0.0
502,1.8800000000000003,0.0,1.8700000000000006,0.0,1.8800000000000003,0.0
503,1.8900000000000001,0.0,1.8800000000000003,0.0,1.8900000000000001,0.0
504,1.9,0.0,1.8900000000000001,0.0,1.9,0.0
505,1.9099999999999997,0.0,1.9,0.0,1.9099999999999997,0.0
506,1.9200000000000004,0.0,1.9100000000000006,0.0,1.9200000000000004,0.0
507,1.9300000000000002,0.0,1.9200000000000004,0.0,1.9300000000000002,0.0
508,1.94,0.0,1.9300000000000002,0.0,1.94,0.0
509,1.9499999999999997,0.0,1.94,0.0,1.9499999999999997,0.0
510,1.9600000000000004,0.0,1.9500000000000006,0.0,1.9600000000000004,0.0
511,1.9700000000000002,0.0,1.9600000000000004,0.0,1.9700000000000002,0.0
512,1.98,0.0,1.9700000000000002,0.0,1.98,0.0
513,1.9899999999999998,0.0,1.98,0.0,1.9899999999999998,0.0
514,1.9999999999999996,0.0,1.9899999999999998,0.0,1.9999999999999996,0.0
515,2.0100000000000002,0.0,2.0000000000000004,0.0,2.0100000000000002,0.0
516,2.02,0.0,2.0100000000000002,0.0,2.02,0.0
517,2.03,0.0,2.02,0.0,2.03,0.0
518,2.0399999999999996,0.0,2.03,0.0,2.0399999999999996,0.0
519,2.0500000000000003,0.0,2.0400000000000005,0.0,2.0500000000000003,0.0
